cp,co,ep,eo,num
17089,17089,3766123518,1803,15
37028,37028,3763382118,1923,16
37376,37376,3785053398,1991,17
39536,39536,3661692198,1525,18
33985,33985,3663829518,1469,19
27145,27145,4215407118,957,20
11233,11233,5053659918,1853,21
34207,34207,3660311598,1501,20
18259,18259,3660957086,1437,21
2548,2548,3456574982,1927,13
1180,1180,3700118006,1461,14
1182,1182,3700117934,1462,15
1191,1191,3700117946,1463,16
1182,1182,3700117934,1462,17
1332,1332,3707425262,1174,18
27025,27025,3705650430,1174,19
37238,37238,3707585670,1118,20
38038,38038,3587477310,1644,21
37238,37238,3707585670,1118,20
14199,14199,1312577640,86,21
39135,39135,4095657146,1847,17
39124,39124,4095657206,1845,18
22562,22562,699061856,1837,19
19684,19684,5054025086,1828,20
19686,19686,5054025014,1830,21
19686,19686,5054025014,1830,21
39142,39142,4095657174,1843,19
25846,25846,3141282774,1715,20
35907,35907,3140556894,1659,21
34814,34814,5054025384,1830,18
9960,9960,5053380144,1830,19
9628,9628,5034913512,1862,20
9630,9630,5034913500,1859,21
20706,20706,4646600072,1402,9
20858,20858,4664960888,1114,10
12945,12945,1271625614,74,11
3579,3579,3188040974,82,12
4248,4248,3067926134,98,13
3696,3696,3045684662,98,14
14138,14138,3045160860,170,15
14810,14810,3284700540,680,16
13396,13396,3164891100,154,17
22156,22156,701298780,1050,18
25154,25154,904570644,1576,19
24584,24584,908154084,1896,20
24906,24906,911823204,1644,21
30920,30920,4437524964,1512,21
25159,25159,904570598,1576,20
34747,34747,906183518,1568,21
30090,30090,903642486,1696,21
6064,6064,700406796,1170,19
6478,6478,696818316,1170,20
6232,6232,689651556,1526,21
34874,34874,2040709020,298,16
26089,26089,1042786500,306,17
662,662,1042383300,306,18
2154,2154,1322177592,816,19
10795,10795,4675588010,1848,20
25639,25639,4675830170,1904,21
10541,10541,4701358322,1880,21
2825,2825,1362121752,802,20
38728,38728,1363169808,802,21
4222,4222,958893540,786,21
27673,27673,1322580792,816,18
11611,11611,1323548208,816,19
13701,13701,960264156,786,20
11611,11611,1323548208,816,21
18021,18021,1918270476,778,21
10040,10040,2039498796,418,17
39593,39593,3955543236,1467,18
24353,24353,501288516,1851,19
22688,22688,864550248,1851,20
7563,7563,2301920066,802,21
20256,20256,4482688478,1147,15
22518,22518,4682622416,1657,16
23885,23885,4562866238,1627,17
30605,30605,3010465598,1243,18
10457,10457,3008686332,1243,19
26777,26777,686980092,1627,20
26741,26741,690654252,1915,21
27516,27516,846653064,1657,21
7937,7937,2450214012,859,20
65,65,1601437692,475,21
34378,34378,2451630278,987,21
20256,20256,4482688478,1147,18
20442,20442,4494190478,1147,19
20438,20438,4494190488,1150,20
20600,20600,4497567288,1402,21
20427,20427,4494190524,1151,21
20438,20438,4494190488,1150,20
11558,11558,3579732888,382,21
20256,20256,4482688478,1147,17
23885,23885,4562866238,1627,18
24043,24043,4552141118,1663,19
32682,32682,5031142262,614,20
34149,34149,5111027846,118,21
32667,32667,5031142278,613,21
24659,24659,4722552176,1643,19
9521,9521,4721099936,1763,20
14945,14945,4721503016,1771,21
9885,9885,4714018760,1763,21
28256,28256,1365551846,611,20
7346,7346,1364462814,739,21
7346,7346,1364462814,739,21
7800,7800,2729978078,635,16
34449,34449,4166982302,1658,17
34189,34189,4152285686,1658,18
26143,26143,1277867846,626,19
16434,16434,1277545286,698,20
15910,15910,1310467334,730,21
36919,36919,85807046,242,20
34789,34789,3961410086,1274,21
18475,18475,4151518886,1786,19
23011,23011,783992486,1914,20
38731,38731,24121766,1018,21
6450,6450,2700005964,891,21
38731,38731,24121766,1018,20
29971,29971,4313363366,1530,21
35782,35782,387401474,1018,21
39135,39135,4165892700,1778,18
8766,8766,2728888598,747,19
1206,1206,1929101078,747,20
32078,32078,1927004798,747,21
1222,1222,1929101088,750,21
39142,39142,4165892672,1781,19
13443,13443,4166377232,1725,20
8523,8523,4166982152,1653,21
8523,8523,4166982152,1653,21
8523,8523,4166982152,1653,20
36075,36075,1742943752,885,21
3427,3427,3169680302,370,13
23101,23101,3170283870,314,14
34532,34532,3170889630,498,15
3427,3427,3169680302,370,16
3579,3579,3188040974,82,17
12945,12945,1271625614,74,18
12521,12521,1238597726,42,19
6761,6761,165198686,42,20
6763,6763,165198654,45,21
21041,21041,3846979166,42,21
39433,39433,3168510276,442,16
34532,34532,3170889630,498,17
34517,34517,3170889680,497,18
3039,3039,3168792048,313,19
3327,3327,3179572584,93,20
961,961,3019914006,109,21
16935,16935,2012293488,1081,20
27399,27399,4000513008,569,21
37942,37942,535369824,32,21
39433,39433,3168510276,442,18
38955,38955,3179285772,474,19
37467,37467,3139382652,1000,20
37482,37482,3139382690,1000,21
17305,17305,2181378488,2040,21
8494,8494,3180949574,346,20
38955,38955,3179285772,474,21
8272,8272,3155033846,62,21
3137,3137,3155013086,50,14
23051,23051,3155778804,58,15
24513,24513,3115875684,568,16
25045,25045,3149019492,600,17
22686,22686,3109109166,90,18
33607,33607,674183642,90,19
30721,30721,793913168,106,20
32965,32965,714088934,600,21
35900,35900,791689800,162,21
35093,35093,3113738124,688,17
24513,24513,3115875684,568,18
8643,8643,1199827526,568,19
5809,5809,1319943794,538,20
25321,25321,325652594,154,21
21654,21654,3235990398,538,19
2550,2550,4579735038,282,20
25374,25374,340207998,154,21
20104,20104,3114625158,624,18
4607,4607,3115109966,560,19
3137,3137,3155013086,50,20
26920,26920,5110933880,59,21
19774,19774,3144024246,624,19
15101,15101,3142814652,688,20
11380,11380,3023055612,674,21
5459,5459,339830004,58,16
9871,9871,259647204,568,17
29946,29946,259244246,560,18
29931,29931,259244214,561,19
29942,29942,259244186,562,20
30511,30511,5572217214,554,21
26912,26912,378969362,562,21
37251,37251,3610803894,1073,20
1245,1245,3613793486,1073,21
38665,38665,3447448854,1073,21
5462,5462,339829958,57,17
5312,5312,328943558,125,18
5240,5240,332491718,89,19
5312,5312,328943558,125,20
5462,5462,339829958,57,21
1472,1472,4456340678,125,21
4306,4306,2083964646,1108,7
4296,4296,2083964714,1106,8
8953,8953,2084161514,1050,9
18812,18812,2084483688,1042,10
39830,39830,2085980594,1170,11
9950,9950,5444072114,1554,12
6178,6178,5323936394,1570,13
419,419,1488255434,1579,14
23171,23171,2482546634,427,15
18496,18496,2483715920,355,16
25528,25528,1057234640,611,17
18496,18496,2483715920,355,18
23171,23171,2482546634,427,19
23139,23139,2474870786,175,20
24529,24529,2754304814,685,21
8177,8177,2483312474,299,19
26896,26896,5357724798,1322,20
26882,26882,5357724782,1325,21
28500,28500,5641183032,1306,21
21774,21774,2805552314,411,16
17124,17124,2807090234,339,17
5940,5940,2806686914,283,18
5948,5948,2806686896,286,19
27644,27644,1654180016,1054,20
27824,27824,1664995832,1306,21
189,189,887047046,286,20
15501,15501,2947479686,158,21
23314,23314,2507987594,418,14
24086,24086,2747532434,402,15
35479,35479,4184576832,394,16
30942,30942,4185504432,450,17
30256,30256,4181915952,166,18
25480,25480,4182803474,38,19
25904,25904,4186250834,322,20
35497,35497,4184517314,450,21
25897,25897,4186250796,325,21
33327,33327,166348392,147,12
17975,17975,164850768,19,13
7509,7509,164528472,27,14
16269,16269,2889031512,27,15
15501,15501,3172458804,537,16
15496,15496,3172458758,536,17
22000,22000,4649423798,536,18
21991,21991,4649423808,538,19
21727,21727,4630851408,894,20
37080,37080,4630368072,950,21
38295,38295,758512226,894,21
11095,11095,4041236928,1050,20
10945,10945,4055762280,1406,21
22172,22172,4656615974,892,19
22306,22306,4645613558,536,20
22000,22000,4649423798,536,21
18804,18804,2084483678,1042,11
1884,1884,3528020318,530,12
10525,10525,3049020420,1562,13
10119,10119,3056389620,1562,14
2295,2295,2204347380,1178,15
2302,2302,2204347352,1181,16
38548,38548,2202931082,1109,17
14669,14669,4637854562,1092,18
19456,19456,4640359680,1220,19
38177,38177,2205395670,1237,20
36114,36114,2045688150,1223,21
29794,29794,4640515440,1036,19
29784,29784,4640515512,1038,20
24992,24992,4639715000,1158,21
33385,33385,2684592914,23,21
26120,26120,4440938640,1036,20
35504,35504,3482934000,21,21
35504,35504,3482934000,21,21
2302,2302,2204347352,1181,18
17283,17283,2205395282,1237,19
37445,37445,285754080,1220,20
37452,37452,285754152,1218,21
29525,29525,5598724686,1229,21
17533,17533,2216155682,1205,20
23292,23292,3656790990,165,21
20437,20437,4102043042,437,21
12874,12874,2204866322,1053,19
12452,12452,2208575762,1373,20
12444,12444,2208575844,1375,21
37317,37317,4965031502,522,14
35801,35801,5048480942,56,15
35519,35519,5044902518,124,16
35733,35733,5041349318,376,17
301,301,5520349980,376,18
20533,20533,1376260380,248,19
30853,30853,1375978020,248,20
9469,9469,2920758180,632,21
35653,35653,1378316316,248,21
21452,21452,5521639830,496,19
21437,21437,5521639880,500,20
23619,23619,5481717320,966,21
21437,21437,5521639880,500,20
179,179,5519456714,316,21
8357,8357,3018493640,884,21
35733,35733,5041349318,376,17
30573,30573,5040780158,504,18
30559,30559,5040780204,504,19
30568,30568,5040780122,504,20
30559,30559,5040780204,504,21
21933,21933,4964588102,706,15
32709,32709,2465070662,706,16
33057,33057,2435838662,742,17
32795,32795,2461684574,994,18
31423,31423,2701551848,1008,19
24391,24391,2099896808,1520,20
28710,28710,1620896892,1512,21
24097,24097,2107269560,1232,21
31418,31418,2701551902,1008,20
20977,20977,2702397900,952,21
3506,3506,3393841262,742,18
4296,4296,3473652542,246,19
4306,4306,3473652558,244,20
4309,4309,3473652488,243,21
16521,16521,1038362232,236,21
8953,8953,3473249342,62,20
34009,34009,1442209982,62,21
27865,27865,58548542,62,21
10290,10290,3048576902,1755,16
32442,32442,2450550662,987,17
23803,23803,4849192262,978,18
23983,23983,4856666558,694,19
36679,36679,4021316798,694,20
36688,36688,4021316808,689,21
38073,38073,4061251010,694,21
28122,28122,1492185902,2010,19
28302,28302,1499625062,1726,20
7422,7422,1500914916,1598,21
26015,26015,1855439714,2026,20
11612,11612,2813804474,1011,21
27806,27806,3528342758,594,13
27878,27878,3539309894,882,14
27882,27882,3539309934,880,15
16290,16290,2248182894,1648,16
15546,15546,2128050894,1138,17
23106,23106,1688966094,370,18
20974,20974,1768818414,880,19
20967,20967,1768818386,881,20
5844,5844,331817328,873,21
15958,15958,2266810710,1648,17
35326,35326,5086751190,496,18
15958,15958,2266810710,1648,19
11639,11639,1308809670,1640,20
12017,12017,1305023910,1640,21
9622,9622,4697380950,1264,20
2062,2062,3540882390,880,21
20050,20050,4698515220,1272,21
9622,9622,4697380950,1264,19
14523,14523,4696529550,1144,20
23889,23889,860482802,121,21
38288,38288,381477962,112,21
16290,16290,2248182894,1648,16
19223,19223,2208263328,1618,17
16290,16290,2248182894,1648,18
26622,26622,2247623724,1776,19
25936,25936,2266095420,1776,20
25922,25922,2266095392,1776,21
31240,31240,2265329316,1592,21
16275,16275,2248182866,1649,19
38021,38021,1286552694,1632,20
6194,6194,328551408,609,21
38131,38131,1305019254,1632,21
33566,33566,2534051558,210,14
33563,33563,2534051604,212,15
33555,33555,2534051522,209,16
23595,23595,1688541122,337,17
21435,21435,1444999682,833,18
21450,21450,1444999728,832,19
21580,21580,1437979704,580,20
17260,17260,4312355454,580,21
21256,21256,1456345560,800,21
35866,35866,1568675046,596,8
35869,35869,1568675076,593,9
25077,25077,3528228396,1616,10
24276,24276,3691530174,1106,11
35197,35197,2250894654,83,12
8629,8629,2488218174,83,13
18439,18439,2487729414,27,14
14863,14863,528180528,1050,15
27078,27078,49175426,10,16
26810,26810,60046730,366,17
12626,12626,1219448330,622,18
37949,37949,5574055758,630,19
24988,24988,740450232,1662,20
25084,25084,747632208,1914,21
36577,36577,5454259998,630,20
36077,36077,5447139150,562,21
21596,21596,5454456918,566,21
21050,21050,3632963210,1134,18
24746,24746,3393064250,1118,19
32667,32667,5309077032,95,20
13827,13827,1360942632,95,21
18171,18171,2494976958,383,15
18182,18182,2494976904,382,16
18326,18326,2484004824,382,17
18182,18182,2494976904,382,18
29733,29733,60048986,382,19
29714,29714,60049046,379,20
29733,29733,60048986,382,21
29877,29877,45412706,382,20
29872,29872,45412734,383,21
25433,25433,328854986,862,21
18179,18179,2494976888,381,19
6779,6779,4040845688,253,20
31402,31402,5477852676,244,21
7119,7119,4037176568,505,21
18285,18285,2491227152,25,20
34233,34233,2492481752,153,21
18323,18323,2484004808,381,18
13169,13169,2482956120,501,19
13547,13547,2490531240,145,20
34073,34073,2490369848,89,21
13171,13171,2482956152,499,20
10100,10100,2766397256,1009,21
15290,15290,2404168322,847,19
5336,5336,2404007402,975,20
9108,9108,2607239066,975,21
37168,37168,4799376486,2006,21
1477,1477,5373020574,382,17
7028,7028,5372738334,502,18
37489,37489,5373423894,446,19
4729,4729,4719877014,1214,20
29361,29361,404826746,191,21
1704,1704,4479964350,1710,21
24164,24164,3626196894,1654,19
24156,24156,3626196854,1651,20
24164,24164,3626196894,1654,21
23914,23914,3608047038,1618,20
24104,24104,3604231758,1906,21
11338,11338,2015729598,466,21
21291,21291,3651475518,1151,16
21205,21205,3647816454,1115,17
5964,5964,290772986,66,18
9641,9641,7313168,80,19
9625,9625,7313238,80,20
8257,8257,87496758,576,21
5964,5964,290772986,66,20
27078,27078,292708376,10,21
5268,5268,87497402,576,21
12949,12949,528668688,1098,14
38635,38635,529314320,1154,15
14754,14754,4404910616,1163,16
14932,14932,4419370400,1519,17
14943,14943,4419370370,1519,18
14577,14577,4415665970,1519,19
20129,20129,4413483504,1519,20
17844,17844,4573538784,2029,21
15704,15704,4373555784,1503,21
37767,37767,1272837890,1007,19
37857,37857,1257975050,651,20
37953,37953,1250792930,651,21
33065,33065,1257249026,715,21
22893,22893,1270937666,1007,20
21380,21380,991105922,991,21
23562,23562,1111221506,1021,21
14287,14287,851972430,1128,15
29058,29058,849386550,1184,16
28411,28411,526405368,1154,17
26111,26111,729590670,1168,18
16257,16257,731203716,1112,19
11459,11459,731854116,1112,20
11466,11466,731854154,1112,21
12949,12949,528668688,1098,21
28409,28409,526405404,1157,18
29768,29768,689692032,1157,19
25376,25376,729592164,1157,20
29768,29768,689692032,1157,21
35792,35792,3033896832,389,20
35606,35606,3059727672,389,21
76,76,1524326124,1157,19
3002,3002,1727517204,1157,20
6122,6122,1925286804,773,21
18386,18386,1728570566,1029,21
33379,33379,1328388480,1201,17
28567,28567,1328504160,1145,18
28576,28576,1328504220,1148,19
17411,17411,1330249022,1148,20
17403,17403,1330248984,1145,21
7577,7577,1331090222,1204,20
7579,7579,1331090238,1201,21
35017,35017,2268902478,119,13
4771,4771,2270802684,63,14
19525,19525,2270076678,183,15
32484,32484,1312075638,1206,16
4140,4140,2982412278,1590,17
24048,24048,2981116374,1590,18
17088,17088,4612987734,438,19
24048,24048,2981116374,1590,20
32808,32808,1300981974,1206,21
24061,24061,2981116406,1587,21
16836,16836,4609490790,150,20
10956,10956,3562219110,278,21
12552,12552,3602004054,822,19
2598,2598,3602896758,822,20
25070,25070,2125968078,831,21
2652,2652,3613672254,534,21
24048,24048,2981116374,1590,20
34848,34848,2023106568,567,21
32477,32477,1312075584,1204,17
33937,33937,1151985600,1670,18
34489,34489,1119049248,1990,19
27217,27217,2410176288,1990,20
27224,27224,2410176242,1989,21
30147,30147,2530291710,1524,21
23810,23810,3695118654,1074,12
23829,23829,3695118614,1072,13
20973,20973,3531818294,1538,14
23829,23829,3695118614,1072,15
23824,23824,3695118626,1076,16
23829,23829,3695118614,1072,17
28148,28148,817118294,1064,18
22700,22700,4558411094,168,19
6727,6727,4559297166,232,20
6895,6895,4555597038,232,21
6481,6481,4585071726,232,21
22658,22658,4550830934,200,20
37010,37010,27168854,584,21
24796,24796,4670581334,200,21
23810,23810,3695118654,1074,17
2474,2474,1224994494,562,18
12320,12320,1223461854,562,19
12488,12488,1216153758,882,20
5889,5889,4133748312,1914,21
24276,24276,3691530174,1106,18
12631,12631,813529488,1098,19
28482,28482,816030200,1154,20
13243,13243,1295029016,1163,21
24163,24163,3693667886,1171,21
10521,10521,570385476,1608,20
10524,10524,570385514,1608,21
28284,28284,1224671934,594,19
13159,13159,745668768,1626,20
13173,13173,745668804,1625,21
36942,36942,266666694,586,21
7518,7518,1226083404,658,20
5256,5256,1066397340,674,21
7212,7212,1218861084,658,21
20959,20959,3531818366,1541,15
9007,9007,2124569726,1157,16
8647,8647,2142920366,1477,17
33878,33878,4099205126,1477,18
33875,33875,4099205094,1474,19
23794,23794,2142920208,1483,20
24098,24098,2150328984,1451,21
10618,10618,4606875408,1867,21
34676,34676,3979445342,1477,19
24692,24692,3977262180,1293,20
25114,25114,3962918316,1293,21
15895,15895,586107542,1477,20
15909,15909,586107488,1474,21
8005,8005,2223106022,1477,18
8015,8015,2223105968,1474,19
26734,26734,2702109252,1491,20
28894,28894,2621917092,1507,21
3406,3406,3576650052,1747,21
39097,39097,2221412462,1349,19
